County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
US (SEER+NPCR)(1),0.0,,444.4,444.1,444.7,1744459.0,falling,-0.5,-0.7, -0.3,
Union County,12125.0,Rural,1248.4,1177.5,1322.7,245.0,stable,0.4,-0.6, 1.5,Florida
Traverse County,27155.0,Rural,693.5,588.2,814.3,37.0,stable,2.2,-0.9, 5.5,Minnesota
Polk County,48373.0,Rural,679.5,648.4,711.8,436.0,stable,-0.3,-3.1, 2.5,Texas
Galax City,51640.0,Rural,655.0,577.7,740.2,55.0,stable,1.7,-0.7, 4.0,Virginia
Greeley County,31077.0,Rural,653.1,519.4,812.5,21.0,stable,0.7,-2.3, 3.6,Nebraska
Dewey County,46041.0,Rural,634.5,528.9,754.2,28.0,stable,1.3,-0.8, 3.6,South Dakota
Quitman County,28119.0,Rural,626.5,549.7,711.6,52.0,rising,2.5,1.0, 4.1,Mississippi
Wheatland County,30107.0,Rural,626.0,500.5,777.0,19.0,rising,9.5,2.2, 27.1,Montana
Faulk County,46049.0,Rural,625.3,500.9,774.5,21.0,rising,3.0,1.0, 5.2,South Dakota
Stonewall County,48433.0,Rural,621.1,459.8,827.3,12.0,stable,2.0,-1.3, 5.5,Texas
Logan County,31113.0,Rural,609.3,400.1,897.3,6.0,*,,*,*,Nebraska
Lincoln County,21137.0,Rural,608.6,569.3,649.9,193.0,rising,0.8,0.5, 1.2,Kentucky
Floyd County,21071.0,Rural,606.6,574.6,640.0,295.0,stable,0.0,-0.5, 0.5,Kentucky
Chattahoochee County,13053.0,Urban,605.6,500.5,724.3,26.0,stable,1.9,-0.5, 4.8,Georgia
Bracken County,21023.0,Urban,605.3,539.8,677.0,67.0,stable,0.6,-0.7, 2.2,Kentucky
Rosebud County,30087.0,Rural,602.9,532.1,680.7,58.0,stable,1.1,-0.3, 2.5,Montana
Knox County,21121.0,Rural,595.8,561.0,632.2,231.0,stable,0.6,-0.1, 1.3,Kentucky
Hitchcock County,31087.0,Rural,593.2,482.7,724.2,25.0,stable,0.9,-1.3, 3.0,Nebraska
Aurora County,46003.0,Rural,592.3,483.0,720.6,23.0,stable,2.2,-0.2, 4.8,South Dakota
Owsley County,21189.0,Rural,592.1,503.2,693.6,34.0,stable,0.6,-1.5, 2.6,Kentucky
Powell County,21197.0,Rural,592.1,537.4,651.0,93.0,stable,0.4,-0.7, 1.5,Kentucky
Menard County,17129.0,Urban,591.0,538.7,647.4,102.0,rising,6.6,0.4, 11.5,Illinois
Trousdale County,47169.0,Urban,588.7,525.7,657.2,68.0,rising,1.4,0.3, 2.7,Tennessee
Livingston County,21139.0,Urban,588.6,528.6,654.1,81.0,stable,0.5,-0.5, 1.5,Kentucky
Estill County,21065.0,Rural,586.6,536.7,640.1,112.0,stable,0.6,-0.4, 1.6,Kentucky
Iberville Parish,22047.0,Urban,586.4,551.9,622.7,228.0,stable,-0.6,-4.8, 0.5,Louisiana
Hudspeth County,48229.0,Urban,585.8,464.4,729.5,16.0,rising,9.4,5.8, 20.6,Texas
Lawrence County,5075.0,Rural,585.0,539.3,633.8,130.0,stable,-3.4,-9.9, 0.3,Arkansas
Bath County,21011.0,Rural,583.7,530.2,641.4,93.0,stable,-0.3,-3.3, 0.4,Kentucky
Adair County,21001.0,Rural,583.1,540.1,628.9,149.0,stable,0.7,0.0, 1.6,Kentucky
Lincoln County,27081.0,Rural,582.3,505.8,668.0,50.0,stable,1.1,-1.1, 3.4,Minnesota
Rolette County,38079.0,Rural,580.9,520.2,646.8,72.0,stable,0.7,-0.9, 2.4,North Dakota
Palo Alto County,19147.0,Rural,580.0,518.5,647.3,74.0,stable,-8.9,-22.5, 2.6,Iowa
Cameron Parish,22023.0,Urban,579.7,501.3,667.6,43.0,stable,0.6,-0.7, 1.7,Louisiana
Cumberland County,21057.0,Rural,579.6,506.3,661.6,52.0,stable,0.9,-0.6, 2.5,Kentucky
McCook County,46087.0,Urban,578.8,502.0,664.8,44.0,stable,1.0,-0.4, 2.5,South Dakota
Pleasants County,54073.0,Rural,577.4,512.2,649.3,60.0,stable,0.5,-0.9, 1.9,West Virginia
Logan County,54045.0,Rural,576.7,544.4,610.6,268.0,stable,0.4,-0.4, 1.2,West Virginia
Grant County,21081.0,Urban,575.8,535.6,618.4,162.0,rising,0.7,0.2, 1.3,Kentucky
Wolfe County,21237.0,Rural,574.5,504.4,652.4,53.0,stable,-0.3,-1.6, 0.9,Kentucky
Pickens County,13227.0,Urban,572.1,540.6,605.2,282.0,rising,0.9,0.1, 1.9,Georgia
Golden Valley County,30037.0,Rural,571.9,397.3,818.8,9.0,stable,-0.2,-3.3, 3.1,Montana
Whitley County,21235.0,Rural,569.5,537.1,603.3,245.0,rising,0.7,0.2, 1.2,Kentucky
Camp County,48063.0,Rural,568.8,515.2,626.8,91.0,rising,2.0,1.1, 4.5,Texas
Cass County,19029.0,Rural,568.8,519.3,622.2,113.0,rising,0.8,0.2, 1.5,Iowa
Mahnomen County,27087.0,Rural,568.0,488.9,657.0,40.0,stable,1.5,-0.1, 5.7,Minnesota
Shelby County,17173.0,Rural,567.9,529.1,609.0,182.0,rising,1.1,0.2, 2.1,Illinois
Grayson County,21085.0,Rural,567.0,530.9,605.2,197.0,stable,0.7,-0.2, 1.7,Kentucky
Lawrence County,39087.0,Urban,566.0,542.1,590.9,450.0,stable,0.4,-0.6, 1.5,Ohio
Essex County,51057.0,Rural,565.6,512.4,623.6,95.0,rising,2.5,0.8, 7.9,Virginia
Marion County,17121.0,Rural,565.2,535.4,596.4,292.0,stable,0.1,-0.4, 0.6,Illinois
Clinton County,21053.0,Rural,565.1,506.6,629.0,74.0,stable,1.2,-0.5, 3.0,Kentucky
Piscataquis County,23021.0,Rural,564.2,522.1,609.3,165.0,stable,2.0,-3.6, 7.6,Maine
Alexander County,17003.0,Urban,564.2,490.4,647.2,49.0,stable,0.3,-1.6, 2.0,Illinois
Butler County,21031.0,Urban,563.2,511.3,619.3,93.0,stable,0.5,-0.8, 1.8,Kentucky
Prairie County,30079.0,Rural,563.0,388.7,795.3,10.0,stable,-0.2,-2.8, 2.2,Montana
Ripley County,29181.0,Rural,561.3,508.0,619.2,88.0,stable,0.9,-0.2, 2.0,Missouri
Mathews County,51115.0,Urban,560.8,501.8,626.2,89.0,stable,1.2,-0.1, 2.5,Virginia
Morgan County,17137.0,Rural,560.2,529.3,592.6,266.0,rising,0.9,0.3, 1.5,Illinois
Poinsett County,5111.0,Urban,559.5,521.6,599.6,172.0,stable,0.9,0.0, 1.9,Arkansas
Crenshaw County,1041.0,Rural,558.5,508.7,612.3,102.0,rising,2.7,1.1, 4.6,Alabama
Lewis County,54041.0,Rural,558.0,515.3,603.7,137.0,stable,0.4,-1.0, 1.7,West Virginia
